0,0.0
1,0.24
2,0.27
3,0.35
4,0.43
5,0.51
6,0.57
7,0.64
8,0.65
9,0.7
10,0.76
12,0.78
13,0.81
14,0.83
15,0.83
16,0.83
17,0.84
18,0.84
19,0.84
20,0.84
21,0.84
22,0.84
23,0.84
24,0.84
25,0.84
26,0.84
27,0.84
28,0.84
29,0.84
30,0.84
31,0.84
32,0.84
33,0.84
34,0.84
35,0.84
36,0.84
37,0.84
38,0.84
39,0.84
40,0.84
41,0.84
42,0.84
43,0.84
44,0.84
45,0.84
46,0.84
47,0.84
48,0.84
49,0.84
50,0.84
51,0.84
52,0.84
53,0.84
54,0.84
55,0.84
56,0.84
57,0.84
58,0.84
59,0.84
60,0.84
61,0.84
62,0.84
63,0.84
64,0.84
65,0.84
66,0.84
67,0.84
68,0.84
69,0.84
70,0.84
71,0.84
72,0.85
73,0.86
74,0.88
75,0.89
76,0.9
77,0.91
79,0.93
80,0.95
81,0.97
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
88,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.98
107,0.98
108,0.98
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.98
115,0.98
116,0.98
117,0.98
118,0.98
119,0.98
120,0.98
121,0.98
122,0.98
123,0.98
124,0.98
125,0.98
126,0.98
127,0.98
128,0.98
129,0.98
130,0.98
131,0.98
132,0.98
133,0.98
134,0.98
135,0.98
136,0.98
137,0.98
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,0.99
144,0.99
145,0.99
146,0.99
147,0.99
148,0.99
149,0.99
150,0.99
151,0.99
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
