0,0.0
1,0.19
2,0.27
3,0.38
4,0.38
5,0.42
6,0.43
7,0.44
8,0.47
9,0.48
10,0.51
11,0.56
12,0.6
13,0.6
14,0.62
15,0.62
16,0.64
17,0.67
18,0.69
19,0.69
20,0.69
21,0.71
22,0.73
23,0.74
24,0.79
25,0.8
27,0.81
28,0.82
29,0.86
30,0.87
31,0.87
32,0.89
33,0.89
34,0.91
35,0.92
36,0.93
37,0.94
38,0.94
39,0.94
40,0.94
41,0.94
42,0.95
43,0.95
44,0.95
45,0.95
46,0.95
47,0.95
48,0.96
49,0.97
50,0.97
51,0.97
52,0.97
53,0.97
54,0.97
55,0.98
56,0.99
57,0.99
58,0.99
59,0.99
60,0.99
61,0.99
62,0.99
63,0.99
64,0.99
65,0.99
66,0.99
67,0.99
68,0.99
69,0.99
70,0.99
71,0.99
72,0.99
73,0.99
74,0.99
75,0.99
76,0.99
77,0.99
78,0.99
79,0.99
80,0.99
81,0.99
82,0.99
83,0.99
84,0.99
85,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
94,0.99
95,0.99
96,0.99
97,1.0
98,1.0
99,1.0
