0,0.0
1,0.21
2,0.23
3,0.3
4,0.3
5,0.33
6,0.34
7,0.36
8,0.39
9,0.39
10,0.4
11,0.42
12,0.43
13,0.44
14,0.45
15,0.46
16,0.47
17,0.47
18,0.48
19,0.48
20,0.48
21,0.48
22,0.48
23,0.49
24,0.5
25,0.52
26,0.52
27,0.52
28,0.52
29,0.54
30,0.54
31,0.55
32,0.56
33,0.57
34,0.57
35,0.59
36,0.59
37,0.6
38,0.62
39,0.63
40,0.65
41,0.66
42,0.66
43,0.68
44,0.68
45,0.68
46,0.68
47,0.69
48,0.7
49,0.7
50,0.7
51,0.7
52,0.71
53,0.72
54,0.72
55,0.73
56,0.74
57,0.74
58,0.74
59,0.74
60,0.74
61,0.74
62,0.74
63,0.75
64,0.75
65,0.75
66,0.75
67,0.77
68,0.78
69,0.79
70,0.8
71,0.81
72,0.81
73,0.81
74,0.81
75,0.81
76,0.81
77,0.81
78,0.82
79,0.82
80,0.82
81,0.83
82,0.84
83,0.84
84,0.84
85,0.84
86,0.84
87,0.84
88,0.84
89,0.84
90,0.84
91,0.84
92,0.84
93,0.84
94,0.84
95,0.86
96,0.86
97,0.86
98,0.86
99,0.86
100,0.86
101,0.86
102,0.86
103,0.86
104,0.86
105,0.86
106,0.86
107,0.86
108,0.86
109,0.86
110,0.86
111,0.86
112,0.86
113,0.86
114,0.86
115,0.86
116,0.86
117,0.86
119,0.87
120,0.87
121,0.87
122,0.87
123,0.87
124,0.87
125,0.87
126,0.87
127,0.87
128,0.87
129,0.87
130,0.87
131,0.87
132,0.87
133,0.87
134,0.87
135,0.87
136,0.87
137,0.87
138,0.88
139,0.89
140,0.89
141,0.89
142,0.89
143,0.89
144,0.89
145,0.89
146,0.89
147,0.89
148,0.89
149,0.89
150,0.89
151,0.89
152,0.89
153,0.89
154,0.89
155,0.9
156,0.9
157,0.9
158,0.9
159,0.9
160,0.9
161,0.9
162,0.9
163,0.9
164,0.9
165,0.9
166,0.9
167,0.9
168,0.9
169,0.9
170,0.91
171,0.91
172,0.91
173,0.91
174,0.91
175,0.91
176,0.91
177,0.91
178,0.91
179,0.92
180,0.92
181,0.94
182,0.94
183,0.94
184,0.94
185,0.94
186,0.94
187,0.94
188,0.94
189,0.94
190,0.94
191,0.94
192,0.94
193,0.94
194,0.94
195,0.94
196,0.95
197,0.95
198,0.95
199,0.95
200,0.95
201,0.95
202,0.95
203,0.95
204,0.95
205,0.95
206,0.95
207,0.95
208,0.95
209,0.95
210,0.95
211,0.95
212,0.95
213,0.95
214,0.95
215,0.95
216,0.95
217,0.95
218,0.95
219,0.95
220,0.95
221,0.95
222,0.95
223,0.95
224,0.95
225,0.95
226,0.95
227,0.95
228,0.95
229,0.95
230,0.95
231,0.95
232,0.95
233,0.95
234,0.96
235,0.96
236,0.96
237,0.96
238,0.97
239,0.97
240,0.97
241,0.97
242,0.97
243,0.97
244,0.97
245,0.97
246,0.97
247,0.97
248,0.97
249,0.97
250,0.97
251,0.97
252,0.97
253,0.97
254,0.98
255,0.98
256,0.98
257,0.98
258,0.98
259,0.98
260,0.98
261,0.98
262,0.98
263,0.98
264,0.99
265,0.99
266,0.99
267,0.99
268,0.99
269,0.99
270,0.99
271,0.99
272,0.99
274,0.99
275,0.99
276,0.99
277,0.99
278,0.99
279,0.99
280,0.99
281,0.99
282,0.99
283,0.99
284,0.99
285,0.99
286,0.99
287,0.99
288,0.99
290,0.99
291,0.99
292,0.99
293,0.99
294,0.99
295,0.99
296,0.99
297,0.99
298,0.99
299,0.99
300,0.99
301,0.99
302,0.99
303,0.99
304,0.99
305,0.99
306,0.99
307,0.99
308,0.99
309,0.99
310,0.99
311,0.99
312,0.99
313,0.99
314,0.99
315,0.99
316,0.99
317,0.99
318,0.99
319,0.99
320,0.99
321,0.99
322,0.99
323,0.99
324,0.99
325,0.99
326,0.99
327,0.99
328,0.99
329,0.99
330,0.99
331,0.99
332,0.99
333,0.99
334,0.99
335,0.99
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
