1,9,100,205,58.9,14.977390367558101,15.1,9.982762921934768,15.0,10.055402085998905,106
1,9,100,205,59.3,31.04137024466972,11.1,8.11651266109884,10.9,7.400450436741447,93
1,9,100,205,77.0,12.806248474865697,12.1,6.367451958550173,12.0,5.206833117271103,97
1,9,100,205,67.6,34.737747640155234,8.4,5.699902533279748,8.4,5.253570214625479,134
1,9,100,205,66.5,38.155384067433175,7.0,5.597618541248888,7.0,5.055250296034367,301
1,9,100,205,74.7,26.407280140984692,6.9,5.820461990063827,6.8,5.223876806442596,102
1,9,100,205,57.9,27.846603622943558,10.4,4.7422451316743315,10.4,6.88315173287483,178
1,9,100,205,69.7,29.090089950588556,6.0,3.2998316455372216,5.9,3.0349812373573437,58
1,9,100,205,78.9,30.693647551244215,12.6,5.541760650832108,12.5,7.8351061823621055,117
1,9,100,205,61.7,24.877700858399276,10.3,6.783149055645992,10.3,5.598610938835137,122
1,9,100,205,66.0,20.901887208787844,10.1,6.136412270663988,10.1,5.043147165543886,101
1,9,100,205,48.1,26.404755463952156,7.1,5.237683966538391,7.1,4.332051092342595,126
0,10,100,205,53.6,36.806400409590594,5.6,5.253570214625479,5.5,4.301162633521313,-1
1,9,100,205,66.1,23.009418361473923,11.2,6.303438215238834,11.0,5.849976258261415,208
1,9,100,205,71.7,16.22789094258538,14.6,7.214183560490019,14.5,4.719934086168766,266
1,9,100,205,59.2,21.54478539641966,7.0,2.9059326290271157,7.0,3.559026084010437,58
1,9,100,205,88.1,11.920570456148482,11.7,6.1472667819844045,11.5,5.01663898109747,148
0,10,100,205,71.5,22.297234507146097,17.2,12.550343067466766,17.2,12.682446311514369,-1
1,9,100,205,56.5,21.905098341101628,5.9,3.212821536005731,5.9,3.5418137224371984,77
1,9,100,205,70.5,26.03523253849163,7.3,4.295992965026311,7.2,4.984420171338332,85
1,9,100,205,82.6,27.134234219278547,10.2,6.356099432828282,10.1,6.983313444681304,153
1,9,100,205,62.8,21.436210278664255,14.8,6.613118276073197,14.8,6.941021378570864,96
1,9,100,205,62.8,21.436210278664255,14.8,6.613118276073197,14.8,6.941021378570864,96
1,9,100,205,82.4,26.43314417754935,13.3,8.327331171776734,13.3,6.000925854492047,160
1,9,100,205,84.6,29.8410604518152,12.6,5.295700562196133,12.6,7.69126488658111,198
1,9,100,205,60.3,21.291886822084237,5.9,2.1832697191750423,5.8,2.3944379994757297,90
1,9,100,205,63.0,35.705586242055865,8.3,4.3982319680121975,8.2,5.028805910838963,143
1,9,100,205,63.8,32.10330547190152,6.8,3.9101008796307144,6.7,4.498147766951785,140
1,9,100,205,76.7,19.08489804356663,11.5,6.7371276438025784,11.3,3.9735234853828274,140
1,9,100,205,59.5,24.762202379163824,9.6,5.232377832092955,9.4,5.581716183715862,95
1,9,100,205,82.7,24.34953798329652,10.6,7.136759301905405,10.6,6.3456021516217564,246
