1,9,100,205,81.0,32.13858878185053,13.8,8.121302577515232,13.7,8.219894565422763,184
1,9,100,205,71.1,30.04977352475204,11.9,7.156193898373012,11.9,6.690789689316701,408
0,10,100,205,42.7,30.532496349518055,5.2,5.553777493242275,5.1,5.8395205282625735,-1
1,9,100,205,67.5,28.285253323163918,14.5,9.663792676216149,14.4,9.697651491183029,211
1,9,100,205,78.6,30.844412423934706,8.7,5.034326612809746,8.6,5.910442735813734,175
1,9,100,205,74.5,33.75483504461085,20.0,14.552586635295382,20.0,14.39907404430345,761
2,8,100,205,79.5,32.0840909001469,11.5,5.622375931144333,11.4,5.777350411544878,189
1,9,100,205,67.1,34.706547573108516,9.1,5.8774522069043185,9.1,7.01506315802724,552
0,10,100,205,48.0,34.418987008142274,4.6,3.7771241264574114,4.6,3.4058772731852804,-1
1,9,100,205,56.6,33.76125326794345,6.2,4.157990967870047,6.2,5.593647190240809,148
0,10,100,205,67.5,30.522305140849227,9.9,8.143845665422585,9.9,8.736259051918175,-1
1,9,100,205,72.1,35.22767220366524,10.7,8.219894565422763,10.6,7.136759301905406,202
1,9,100,205,56.8,42.10252037850255,5.1,4.840798832148815,5.1,5.685263601823773,295
1,9,100,205,77.3,13.425100868646512,13.9,8.06156863698926,13.7,9.603818684946802,174
1,9,100,205,87.3,16.398170629676958,18.8,10.206751578135806,18.7,6.056218108504496,245
1,9,100,205,81.8,30.345418837848396,15.4,5.232377832092955,15.3,7.134423592694788,253
1,9,100,205,90.3,17.52490291619963,16.7,8.327331171776732,16.7,5.888784066153027,420
1,9,100,205,81.8,16.04022720814418,8.6,3.470510689285432,8.6,3.40587727318528,100
1,9,100,205,76.2,36.87757523964334,26.6,19.597051932483225,26.6,17.289688641885178,561
1,9,100,205,73.0,32.526911934581186,11.3,7.484057129065164,11.3,8.083591061183416,257
1,9,100,205,86.2,19.594783886421293,11.7,3.831158803518562,11.7,6.111010100175292,159
0,10,100,205,72.9,26.273983752416044,17.5,14.292577716345564,17.5,12.808417371227232,-1
1,9,100,205,54.1,35.794009430505426,4.5,3.064129385141706,4.2,3.259175083088085,160
1,9,100,205,77.5,23.16246964380094,14.1,6.522610247779983,14.1,6.045200116161949,505
1,9,100,205,77.4,28.186679280981096,17.4,10.002221975363495,17.4,8.934328302800509,176
0,10,100,205,57.4,35.20164137587274,9.8,8.929352346801716,9.8,9.647106647418525,-1
1,9,100,205,69.5,35.00555511470842,10.6,8.909420731886994,10.6,8.796463936024395,211
1,9,100,205,90.5,18.185769772605784,20.6,15.536337334705946,20.6,14.531192502873107,315
1,9,100,205,64.7,31.777175596470006,14.8,9.635582205785203,14.6,8.085652588244056,237
0,10,100,205,66.7,30.789789072208844,7.5,5.892556509887896,7.4,5.929212051829109,-1
