0,10,100,100,44.3,17.556575216520258,32.8,24.598102907880246,32.7,26.928093549715364,-1
0,10,100,100,50.6,16.906277598046895,110.1,109.33175811873389,108.1,106.19107516380294,-1
1,9,100,100,45.3,37.30370848409936,19.9,22.614891848809123,19.7,25.591014047903613,286
2,8,100,100,50.6,29.23924303625751,60.9,44.76965738334639,60.6,42.988887452973756,392
1,9,100,100,51.3,23.659858175586955,45.1,29.52004968378836,45.0,31.860808387596055,131
1,9,100,100,54.4,23.528705871764387,46.6,21.66512815050439,46.4,22.82883167303039,151
1,9,100,100,69.3,18.409236811991963,57.5,27.977173235018263,57.2,28.928263764775867,543
1,9,100,100,66.5,35.24280856508964,52.1,31.391612467876403,51.8,30.57159175153008,128
0,10,100,100,70.7,13.60596274514311,48.3,23.252478959839483,48.3,19.41963496624543,-1
1,9,100,100,74.5,19.990275413588254,126.7,91.11293358610877,126.4,94.055775414851,501
1,9,100,100,60.0,32.12475680841802,27.5,18.662201846989486,27.0,20.60204952048326,157
3,7,100,100,63.1,30.963957542062786,59.0,40.06106450019631,58.7,45.13941367216312,239
1,9,100,100,68.1,30.7767950103826,33.9,21.885814786954786,33.7,17.814164152281872,130
1,9,100,100,64.0,22.58317958127243,36.1,15.322097332502057,36.0,13.630032200173915,106
1,9,100,100,51.8,32.457835896915725,37.8,37.457531507917956,37.7,34.88409379645686,891
1,9,100,100,51.0,30.225081564084416,67.1,60.89417049274914,65.9,61.9057527393232,498
1,9,100,100,61.9,23.86280229422633,45.4,29.88570821572672,45.0,24.877477542727053,253
0,10,100,100,51.1,9.073159439920705,97.3,94.13117325189236,96.1,85.4120080030385,-1
1,9,100,100,51.1,18.027448207910318,37.4,23.377101806872655,36.8,22.972447264785117,86
1,9,100,100,54.0,22.65686062395524,34.5,21.915240764768654,34.3,20.586133412782715,166
1,9,100,100,49.4,24.58635574640717,44.3,34.69886325387492,43.9,39.35437290399463,459
1,9,100,100,64.7,22.915545427116115,43.8,30.691294458780256,43.4,28.383093559370867,129
1,9,100,100,48.6,29.82988806922048,20.3,11.18580449597713,19.2,14.06176849949299,64
1,9,100,100,78.7,33.36348636192301,97.4,59.99666657406893,92.5,63.803953203892036,187
0,10,100,100,48.3,18.91530832127483,64.7,57.74859305645463,64.3,54.408026368664885,-1
0,10,100,100,41.6,10.885260166339107,87.1,85.18144033636538,87.0,85.79691784155834,-1
1,9,100,100,57.4,26.09469933402823,56.4,30.930747018316758,56.0,28.546258754675524,141
1,9,100,100,51.1,19.57010191309409,40.3,22.968819444339466,40.1,24.79896951264082,152
1,9,100,100,67.6,27.80167860639593,83.9,40.60500790132501,83.1,39.73649316294644,234
1,9,100,100,67.6,27.80167860639593,83.9,40.60500790132501,83.1,39.73649316294644,234
1,9,100,100,64.2,19.314933773292278,53.9,33.70937884657951,53.5,29.718120173837825,211
