0,0.0
1,0.18
2,0.28
3,0.36
4,0.46
5,0.51
6,0.57
7,0.69
8,0.73
9,0.71
10,0.73
11,0.77
12,0.74
13,0.77
14,0.81
15,0.85
16,0.86
17,0.88
18,0.89
19,0.91
20,0.96
21,0.97
22,0.98
23,0.98
24,0.98
25,0.98
26,0.98
27,0.98
28,0.99
29,0.99
30,0.99
31,0.99
32,0.99
33,0.99
34,0.99
35,0.99
36,0.99
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
