0,10,100,104,40.6,23.875603540946237,4.3,5.963779562212764,4.3,6.219146064997813,-1
0,10,100,104,27.2,11.360751148875089,8.2,6.762642481555071,8.2,6.408327915038889,-1
0,10,100,104,58.8,35.46766915876423,7.4,6.04060335470629,7.2,4.984420171338332,-1
1,9,100,104,62.7,39.37582450635867,10.6,10.112698288126007,10.6,9.287985070329661,353
0,10,100,104,35.1,28.6296272339609,4.6,5.834761729877618,4.5,5.66176258382101,-1
0,10,100,104,40.9,24.333105021759966,4.6,4.005551702879947,4.6,3.3065591380365986,-1
1,9,100,104,62.2,36.96184218593248,7.7,5.2925524193068805,7.6,8.342661445845684,168
0,10,100,104,53.9,38.7512006982436,7.4,6.569288816573341,7.3,5.735852159879995,-1
0,10,100,104,66.2,33.82241203042083,10.2,7.800284895082003,10.2,7.450577904505872,-1
0,10,100,104,48.5,36.48515679926108,4.8,5.633234713140696,4.8,4.589843860815602,-1
0,10,100,104,46.7,30.026099757821807,6.7,7.257945837341153,6.7,6.880729935438859,-1
0,10,100,104,37.8,25.594270192108755,8.3,4.3728963196286985,8.3,5.8509258526606995,-1
0,10,100,104,40.2,28.514323885841424,6.3,4.3982319680121975,6.2,6.892830413633511,-1
0,10,100,104,60.3,36.493682862776254,15.9,14.41025869148627,15.9,13.016655996581202,-1
0,10,100,104,49.6,34.62561672134279,4.8,4.491968140779471,4.8,5.32916503778969,-1
0,10,100,104,37.1,27.87452042437482,5.8,7.728734264634367,5.8,6.178816859057871,-1
0,10,100,104,70.3,36.23396196940102,12.2,9.065195959149355,12.1,10.733643887846807,-1
0,10,100,104,60.5,41.49230182950942,10.3,7.211872926716826,10.3,7.874713398664813,-1
0,10,100,104,47.2,36.41977484828812,8.5,9.00925450115972,8.5,6.620674688680402,-1
0,10,100,104,54.0,35.276684147527874,5.4,5.168279318217149,5.4,5.699902533279748,-1
0,10,100,104,62.5,37.32217095031376,5.2,4.638007234913623,5.2,5.473166867139678,-1
0,10,100,104,31.5,19.693484540155236,4.5,5.212165257037297,4.5,3.9791121287711073,-1
