0,0.0
1,0.18
2,0.3
3,0.4
4,0.46
5,0.53
6,0.6
7,0.65
8,0.69
9,0.66
10,0.67
11,0.67
12,0.69
13,0.74
14,0.75
15,0.76
16,0.76
17,0.76
18,0.77
19,0.77
20,0.78
21,0.78
22,0.79
23,0.79
24,0.79
25,0.8
26,0.8
27,0.8
28,0.8
29,0.8
30,0.8
31,0.8
32,0.8
33,0.8
34,0.8
35,0.8
36,0.8
37,0.8
38,0.8
39,0.8
40,0.82
41,0.82
42,0.82
43,0.82
44,0.82
45,0.82
46,0.82
47,0.82
48,0.82
49,0.82
50,0.82
51,0.82
52,0.82
53,0.84
54,0.85
55,0.88
56,0.91
57,0.91
58,0.93
59,0.97
60,0.98
61,0.99
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
90,0.92
91,0.92
92,0.92
93,0.92
94,0.92
95,0.92
96,0.92
97,0.92
98,0.92
99,0.92
100,0.92
101,0.92
102,0.92
103,0.92
104,0.92
105,0.92
106,0.92
107,0.92
108,0.92
109,0.92
110,0.92
111,0.92
112,0.92
113,0.92
114,0.92
115,0.92
116,0.92
117,0.92
118,0.92
119,0.92
120,0.92
121,0.92
122,0.92
123,0.92
124,0.92
125,0.92
126,0.92
127,0.92
128,0.92
129,0.92
130,0.92
131,0.92
132,0.92
133,0.92
134,0.92
135,0.92
136,0.92
137,0.92
138,0.92
139,0.92
140,0.92
141,0.92
142,0.92
143,0.92
144,0.92
145,0.92
146,0.92
147,0.92
148,0.92
149,0.92
150,0.92
151,0.92
152,0.92
153,0.93
154,0.93
155,0.93
156,0.93
157,0.93
158,0.93
159,0.93
160,0.95
161,0.95
162,0.96
163,0.96
164,0.98
165,0.98
166,0.99
167,0.99
168,0.99
169,0.99
170,0.99
171,0.99
172,0.99
173,0.99
174,0.99
175,0.99
176,0.99
177,0.99
178,0.99
179,0.99
180,0.99
181,0.99
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,0.92
216,0.92
217,0.92
218,0.92
219,0.92
220,0.92
221,0.92
222,0.92
223,0.92
224,0.92
225,0.92
226,0.92
227,0.92
228,0.92
229,0.92
230,0.92
231,0.92
232,0.92
233,0.92
234,0.93
235,0.93
236,0.94
