1,9,100,200,93.5,8.11377429642539,8.4,5.253570214625479,8.4,3.7475918193480524,133
1,9,100,200,87.0,22.464787260658994,9.9,5.933895104491746,9.9,4.629614814791111,132
1,9,100,200,91.7,20.997618912629118,8.5,4.196559437338057,8.5,3.1710495984067415,103
1,9,100,200,82.7,28.64747419542913,8.9,6.436872946806806,8.9,6.314885412877875,164
1,9,100,200,98.4,2.2705848487901865,17.9,6.100091074001363,17.8,4.779586221049312,146
1,9,100,200,97.4,4.74224513167433,10.2,5.00666222813829,10.2,4.5166359162544865,116
1,9,100,200,87.4,25.02088016925952,8.5,5.482294734466175,8.5,4.1163630117428225,125
1,9,100,200,95.8,5.827139568909908,12.1,5.743595467030115,11.9,5.70477382938574,148
1,9,100,200,90.9,14.464131882387933,8.1,3.446415206816755,7.1,1.9692073983655907,69
1,9,100,200,72.5,29.349427403083844,5.4,3.470510689285432,5.4,5.037636129950017,92
1,9,100,200,94.3,9.177871939253311,8.1,3.725288952252936,7.9,2.923088169119167,131
1,9,100,200,96.2,3.6453928305312844,8.4,2.913569784454954,8.3,2.6687491868330797,110
1,9,100,200,96.5,5.854722690083432,13.2,7.435649863252632,13.1,4.433458644845529,183
1,9,100,200,81.9,11.78935489706239,6.5,2.4608038433722332,6.5,4.813176359397884,99
1,9,100,200,94.7,12.910374811669016,10.3,2.8303906287138374,10.3,4.110960958218893,120
1,9,100,200,87.0,24.707173946941897,6.9,3.4785054261852175,6.8,3.1198290551460244,102
1,9,100,200,87.6,29.829888069220477,10.0,4.570436400267363,9.9,4.433458644845529,108
2,8,100,200,93.3,15.698903004845771,11.3,3.653004851412662,11.3,5.657836257007718,174
1,9,100,200,74.9,37.890045599808346,8.8,6.160808027812224,8.8,6.460134157533676,281
1,9,100,200,82.1,27.204778991934486,5.3,3.4657049948186742,5.3,3.400980250849256,74
1,9,100,200,73.9,28.842291479315197,5.3,4.164666186436129,5.2,3.5839146815241634,174
1,9,100,200,80.2,31.201139580328007,14.0,9.225568335398698,13.7,9.87758405009376,284
1,9,100,200,89.1,21.537822029578056,13.0,4.496912521077347,13.0,4.642796092394707,201
1,9,100,200,89.1,21.537822029578056,13.0,4.496912521077347,13.0,4.642796092394707,201
1,9,100,200,84.6,29.159332411196708,9.8,4.077035960378842,9.7,5.2925524193068805,160
1,9,100,200,79.6,33.330666559991464,10.9,7.680422442085389,10.9,6.29726572057711,152
1,9,100,200,89.3,17.613441836657973,5.6,2.2211108331943574,5.6,2.6331223544175333,60
1,9,100,200,82.5,35.20811143914298,10.3,6.684143758012524,10.2,6.47731082746193,174
1,9,100,200,68.4,38.24540640535947,6.0,4.988876515698588,5.9,4.357624225296267,160
1,9,100,200,96.8,2.250925735484551,8.8,2.2997584414213783,8.7,2.62678510731274,93
1,9,100,200,82.4,31.464971705762654,7.8,4.589843860815602,7.7,5.793674711844519,164
