1,9,100,200,89.0,11.215069227507147,5.5,2.0138409955990952,5.5,2.5495097567963922,55
1,9,100,200,83.1,21.850247900958315,4.3,3.1287200080686173,4.2,2.0976176963403033,46
1,9,100,200,83.1,21.850247900958315,4.3,3.1287200080686173,4.2,2.0976176963403033,46
1,9,100,200,68.5,25.05660258960367,3.9,2.685351208149711,3.9,2.64365067451978,38
1,9,100,200,78.9,33.38146524977929,4.3,2.6687491868330793,4.0,3.6209268304000717,52
1,9,100,200,86.8,16.81137181262202,3.4,2.0110804171997807,3.3,1.2516655570345725,62
1,9,100,200,67.7,37.597428990114025,3.2,2.485513584307633,3.2,2.820559440174157,97
1,9,100,200,87.3,14.095310488874581,6.1,2.960855732160327,6.1,3.212821536005731,62
1,9,100,200,80.2,21.78072542409917,3.6,2.3664319132398464,3.6,2.0110804171997807,45
1,9,100,200,79.3,25.880279922923727,4.3,1.4181364924121764,4.1,2.6436506745197805,38
2,8,100,200,85.4,26.592396574125384,5.1,4.677368680976279,5.1,2.6012817353502227,56
1,9,100,200,69.9,33.71267483372455,5.1,4.532597979574677,4.9,4.605552204797066,79
2,8,100,200,68.1,32.157425270067876,4.2,3.359894178227774,4.2,3.0840089349921014,67
1,9,100,200,71.6,27.749674672767686,3.8,2.3944379994757297,3.8,2.7406406388125952,51
1,9,100,200,78.7,25.948881371736324,3.5,2.4608038433722332,3.5,2.273030282830976,47
1,9,100,200,79.9,19.78467420336593,3.8,2.0976176963403033,3.7,2.9458068127047605,47
1,9,100,200,80.0,23.27134623427608,6.4,5.103375789067903,6.3,4.164666186436128,52
1,9,100,200,63.5,36.996246055812506,3.4,2.170509412813294,3.3,2.6687491868330797,53
1,9,100,200,85.1,19.127931874036403,5.1,1.728840330651992,4.7,2.359378449224852,46
1,9,100,200,71.3,33.62555245312377,3.7,3.3681514877517684,3.7,2.6687491868330797,50
1,9,100,200,78.5,30.097065194688557,4.6,4.427188724235731,4.5,3.1710495984067415,60
1,9,100,200,76.8,17.699968612652647,4.7,2.6267851073127395,4.6,2.4129281427805145,51
1,9,100,200,82.1,23.760144032485247,5.5,4.301162633521313,5.4,3.438345855527367,59
1,9,100,200,86.2,22.40436465413727,5.7,3.917198545446024,5.6,2.988868236194653,78
1,9,100,200,80.4,14.492910144082328,5.0,3.80058475033046,5.0,3.972125095937662,69
1,9,100,200,68.0,27.44286995033703,2.8,0.9189365834726815,2.8,2.0439612955674527,55
1,9,100,200,69.7,37.862470424771104,2.9,2.282785822435191,2.8,2.485513584307633,45
1,9,100,200,67.6,34.51634073562517,2.5,1.90029237516523,2.4,2.0655911179772892,48
1,9,100,200,67.6,34.51634073562517,2.5,1.90029237516523,2.4,2.0655911179772892,48
1,9,100,200,76.7,26.18332802885582,4.7,4.321779468896786,4.6,4.3256341860022225,76
2,8,100,200,85.3,24.966866932886163,5.0,2.211083193570267,4.9,2.0789954839350235,54
1,9,100,200,88.3,12.31124147544295,5.4,2.319003617456812,5.2,2.043961295567452,48
