0,0.0
1,0.19
2,0.32
3,0.38
4,0.47
5,0.55
6,0.69
7,0.71
8,0.77
9,0.77
10,0.8
11,0.85
12,0.88
13,0.9
14,0.9
15,0.92
16,0.92
17,0.92
18,0.92
19,0.93
20,0.93
21,0.94
22,0.95
23,0.95
24,0.96
25,0.96
26,0.96
27,0.96
28,0.96
29,0.96
30,0.96
31,0.9
32,0.9
33,0.9
34,0.9
35,0.91
36,0.91
37,0.92
38,0.92
39,0.93
40,0.89
41,0.89
42,0.9
43,0.9
44,0.91
45,0.91
46,0.9
47,0.91
48,0.91
49,0.91
50,0.91
51,0.91
52,0.91
53,0.91
54,0.91
55,0.91
56,0.91
57,0.91
58,0.91
59,0.91
60,0.91
61,0.91
62,0.91
63,0.91
64,0.92
65,0.92
66,0.93
67,0.93
68,0.93
69,0.93
70,0.93
71,0.93
72,0.93
73,0.94
74,0.94
75,0.94
76,0.94
77,0.94
78,0.94
79,0.94
80,0.94
81,0.94
82,0.94
83,0.94
84,0.94
85,0.94
86,0.94
87,0.94
88,0.95
89,0.95
90,0.95
91,0.95
92,0.96
93,0.96
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
107,0.97
108,0.97
109,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.98
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
136,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,0.99
144,0.99
145,0.99
146,0.99
147,0.99
148,0.99
149,0.99
150,0.99
151,0.99
152,0.99
153,0.99
154,0.99
155,0.99
156,0.99
157,0.99
158,0.99
159,0.99
160,0.99
161,0.99
162,0.99
163,0.99
164,0.99
165,0.99
166,0.99
167,0.99
168,0.99
169,0.99
170,0.99
171,0.99
172,0.99
173,0.99
174,0.99
175,0.99
176,0.99
177,0.99
178,0.99
179,0.99
180,0.99
181,0.99
182,0.99
183,0.99
184,0.99
185,0.99
186,0.99
188,0.99
189,0.99
190,0.99
191,0.99
192,0.99
193,0.99
194,0.99
195,0.99
196,0.99
197,0.99
198,0.99
199,0.99
200,0.99
201,0.99
202,0.99
203,0.99
204,0.99
206,0.99
207,0.99
208,0.99
209,1.0
