0,0.0
1,0.2
2,0.3
3,0.33
4,0.35
5,0.36
6,0.42
7,0.48
8,0.5
9,0.51
10,0.54
11,0.58
12,0.5
13,0.52
14,0.55
15,0.57
16,0.58
17,0.6
18,0.61
19,0.65
20,0.66
21,0.66
22,0.69
23,0.7
24,0.71
25,0.72
26,0.72
27,0.73
28,0.73
29,0.75
30,0.76
31,0.76
32,0.76
33,0.77
34,0.77
35,0.79
36,0.8
37,0.83
38,0.86
39,0.87
40,0.89
41,0.89
42,0.89
43,0.89
44,0.89
45,0.9
46,0.9
47,0.9
48,0.9
49,0.9
50,0.9
51,0.9
52,0.91
53,0.91
54,0.91
55,0.93
56,0.94
57,0.95
58,0.96
59,0.96
60,0.97
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.98
82,0.98
83,0.99
84,0.99
86,0.99
87,0.99
88,0.99
89,0.99
90,0.99
91,0.99
92,0.99
93,0.99
94,0.99
95,0.99
96,0.99
97,0.99
98,0.99
99,0.99
100,0.99
101,0.99
102,0.99
103,0.99
104,0.99
105,0.99
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,0.99
115,0.99
116,0.99
117,0.99
118,0.99
119,0.99
120,0.99
121,0.99
122,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
