0,0.0
1,0.24
2,0.33
3,0.51
4,0.53
5,0.6
6,0.64
7,0.69
8,0.76
9,0.78
10,0.8
11,0.84
12,0.88
13,0.88
14,0.91
15,0.93
16,0.93
17,0.96
18,0.97
19,0.97
20,0.97
21,0.98
22,0.99
23,0.99
24,0.99
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
0,0.0
1,0.24
2,0.33
3,0.51
4,0.53
5,0.6
6,0.64
7,0.69
8,0.76
9,0.78
10,0.8
11,0.84
12,0.88
13,0.88
14,0.91
15,0.93
16,0.93
17,0.96
18,0.97
19,0.97
20,0.97
21,0.98
22,0.99
23,0.99
24,0.99
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
