0,0.0
1,0.17
2,0.32
3,0.34
4,0.39
5,0.43
6,0.45
7,0.44
8,0.45
9,0.49
10,0.53
11,0.54
12,0.56
13,0.58
14,0.6
15,0.64
16,0.66
17,0.67
18,0.69
19,0.73
20,0.75
21,0.76
22,0.78
23,0.79
24,0.81
25,0.82
26,0.77
27,0.81
28,0.82
29,0.83
30,0.83
31,0.85
32,0.85
33,0.86
34,0.88
35,0.89
36,0.89
37,0.9
38,0.9
39,0.9
40,0.91
41,0.92
42,0.93
43,0.93
44,0.93
45,0.94
46,0.94
47,0.94
48,0.94
49,0.94
50,0.94
51,0.94
52,0.94
53,0.94
54,0.94
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.95
62,0.95
63,0.95
64,0.95
65,0.95
66,0.95
67,0.95
68,0.95
69,0.95
70,0.95
71,0.95
72,0.95
73,0.95
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.95
84,0.95
85,0.95
86,0.95
87,0.95
88,0.95
89,0.95
90,0.95
91,0.96
92,0.96
93,0.96
94,0.96
95,0.96
96,0.96
97,0.96
101,0.96
102,0.96
103,0.96
104,0.96
105,0.96
106,0.96
107,0.96
108,0.96
109,0.96
110,0.96
111,0.96
112,0.96
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
128,0.97
129,0.97
130,0.97
131,0.98
132,0.98
133,0.98
134,0.98
135,0.98
136,0.98
137,0.98
138,0.98
139,0.98
140,0.98
141,0.98
142,0.98
143,0.98
144,0.98
145,0.98
146,0.98
147,0.98
148,0.98
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.98
160,0.98
161,0.98
162,0.98
163,0.98
164,0.98
165,0.98
166,0.98
167,0.98
168,0.98
169,0.98
170,0.98
172,0.98
173,0.98
174,0.98
175,0.98
176,0.99
177,0.99
178,0.99
179,0.99
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
