1,9,100,100,66.9,16.38732572582984,190.5,72.31758661164885,184.0,62.164655910287514,370
1,9,100,100,79.0,7.52772652709081,149.3,81.96347424988225,135.1,65.6378109188768,266
1,9,100,100,75.9,20.4854962242938,61.7,32.67023790002828,58.0,30.3021818063027,108
1,9,100,100,58.3,15.734251385644841,65.4,36.04380051486741,64.3,35.864095322945666,129
1,9,100,100,73.9,18.24189317660496,138.9,22.859231055406138,138.5,20.457272545478784,338
1,9,100,100,72.5,28.469281690973517,34.6,15.407069084604567,33.8,14.512829573250775,79
1,9,100,100,80.8,9.577751997902919,75.2,39.25925227113844,74.8,37.608509675338105,136
1,9,100,100,70.7,18.950520368111853,97.5,48.61698377224889,96.4,46.84062813887581,193
1,9,100,100,74.5,13.826303434637426,198.0,72.17109301283075,193.1,70.2573839535746,351
1,9,100,100,55.6,15.791699648162568,71.8,32.27245127211615,71.5,31.034926561322273,179
1,9,100,100,74.6,21.245653150180576,217.3,76.4955336386816,215.6,74.29849706869356,378
2,8,100,100,73.4,20.774984957876626,104.0,39.319206502675,103.6,38.96494150729174,221
2,8,100,100,86.1,11.694728157023006,131.4,68.98502252904854,125.4,61.02494936044146,212
1,9,100,100,88.6,5.189733454940949,227.5,81.40331688573875,224.7,81.1939379236871,422
1,9,100,100,84.0,9.043106644167024,124.0,33.39993346633427,118.3,28.798341001600154,233
2,8,100,100,71.2,25.420027100256554,53.5,23.41058639922451,52.6,24.019436574019245,114
2,8,100,100,58.3,23.475992465116832,35.2,13.79049592211164,34.5,12.195172086617811,79
1,9,100,100,53.4,26.928712474894812,24.4,5.211099265563414,24.1,6.41958807955083,51
1,9,100,100,64.5,23.69833561900732,58.8,27.299979649972066,57.1,26.273983752416044,152
3,7,100,100,63.5,25.41762293283059,57.8,28.173273386905777,57.1,27.25782252654986,87
1,9,100,100,66.7,14.07953597720228,151.8,35.483329419132396,147.5,33.54019147894723,237
1,9,100,100,54.5,17.41806214505187,82.6,47.19981167570717,75.7,40.472349957855315,146
1,9,100,100,80.3,18.69075826296099,79.8,21.42065462222022,79.5,22.26731535981231,189
1,9,100,100,73.1,15.263973561589028,61.6,26.487733009829288,60.1,23.496808293893874,135
1,9,100,100,80.3,12.996153277027783,106.1,40.763409518286814,105.5,43.014855315085946,226
1,9,100,100,55.8,19.69094546570411,69.8,16.745148551147583,68.5,17.270720244905185,164
1,9,100,100,64.2,16.99542422078497,100.9,30.809269889289993,99.6,29.56424266651261,149
1,9,100,100,62.6,23.70278933421597,75.6,32.99562260529586,73.4,31.65859546263332,135
1,9,100,100,87.0,16.87865186822955,115.9,32.212661416833534,115.5,27.05241825296462,270
1,9,100,100,89.7,23.10387172940693,231.1,126.91243700546715,199.4,106.41658183238592,323
