1,9,100,104,77.2,22.695080230452298,20.8,13.348324905312195,20.8,10.347302385968367,307
1,9,100,104,71.2,31.282938196758664,15.4,12.103259432437566,15.4,12.285492799775406,553
1,9,100,104,69.1,31.715576264318102,19.6,15.26215362697327,19.5,15.174906186786716,884
2,8,100,104,78.4,35.62209052446717,11.5,8.84747295999133,11.4,8.87192826341101,115
1,9,100,104,72.7,27.880897482764873,11.1,5.152130088074683,11.1,6.0635523141692005,131
1,9,100,104,68.0,37.75064385028567,13.8,12.363027317143825,13.8,14.351151715299912,500
2,8,100,104,83.4,11.364662579925353,14.6,5.358275012642698,14.6,7.260241808033057,165
1,9,100,104,62.4,24.102558647026115,11.9,6.573515886579352,11.7,7.134423592694788,139
1,9,100,104,48.2,36.70240682389462,6.7,5.478239782184704,6.7,4.056544780420347,107
1,9,100,104,80.0,27.48737083745107,30.4,22.48060892809129,30.2,20.49823840669675,651
1,9,100,104,48.3,27.113137447042572,11.4,3.9777157040470135,11.4,5.316640543300503,102
1,9,100,104,84.0,25.02887221679084,21.5,16.050268256671323,21.3,14.032106042928836,508
1,9,100,104,92.7,10.382142788889436,19.4,6.43255608430877,19.4,6.899275324264136,221
1,9,100,104,83.0,6.036923425424944,22.2,11.679041056525147,22.2,11.103552984918336,178
0,10,100,104,72.0,30.463092423455635,14.1,10.989388821343372,14.1,14.448760039071402,-1
2,8,100,104,81.7,17.926082796987313,11.0,6.324555320336759,11.0,6.4635731432217725,116
1,9,100,104,81.4,26.26023609947176,22.2,12.145415230082136,22.1,13.287002839032,373
1,9,100,104,77.2,31.776301442007583,12.8,5.370702416299421,12.7,8.287205667640798,137
0,10,100,104,50.6,24.599909665597465,8.5,5.104464277037851,8.5,4.453463071962462,-1
0,10,100,104,52.5,30.48588015604747,9.3,9.661492868312044,9.3,9.381423725166192,-1
1,9,100,104,77.5,36.737053653104944,10.5,7.9337534902746025,10.0,7.731609003162134,106
1,9,100,104,71.2,32.66938764178002,27.6,22.8774512954957,27.6,24.672071479936804,602
1,9,100,104,75.6,32.12544854853305,18.6,13.28491207682192,18.5,13.533908033774527,235
1,9,100,104,54.2,26.719946773067413,11.7,12.684636376341263,11.7,10.667187487284965,603
1,9,100,104,77.9,30.07564537037309,15.1,12.33288287465668,14.6,12.276445377677982,152
1,9,100,104,75.8,27.206208441783613,15.8,9.704523572941527,15.8,8.766096305907462,207
1,9,100,104,49.2,31.839179218901563,8.5,8.3166499665831,8.5,6.948221195225277,147
1,9,100,104,63.8,37.77653592730105,9.2,8.727988186161676,9.2,8.093893445747302,222
1,9,100,104,78.2,25.292950269459144,23.7,17.53757870022731,23.6,16.37206292574166,237
0,10,100,104,69.4,38.78487677776825,25.2,20.740727513223295,25.2,19.349418595916518,-1
