0,10,100,104,76.2,36.75988151353169,21.6,13.376596477928658,21.6,14.706007842601837,-1
1,9,100,104,64.4,39.825173501749425,17.4,19.305727417300574,17.4,16.787561532939268,454
1,9,100,104,49.0,38.154656043237736,4.5,4.696334267868457,4.4,5.18973345494095,114
0,10,100,104,45.1,39.10797020216382,4.5,5.1693541397569405,4.5,4.32691832858239,-1
1,9,100,104,84.6,25.14049411695093,13.9,9.09761873605762,13.9,9.585289655392673,158
2,8,100,104,55.8,34.873740518874335,8.5,5.359311730271176,8.4,5.521674464226309,114
0,10,100,104,45.5,24.249856815155745,9.7,10.893933072025813,9.7,9.177871939253311,-1
1,9,100,104,57.2,34.37311610999374,4.7,4.24394994210713,4.7,5.355163655555055,64
1,9,100,104,78.6,35.982094312464795,16.0,10.883218478209672,15.9,10.060373308735175,259
1,9,100,104,89.8,24.201928297830595,34.9,21.351294522294847,34.9,23.052837858565987,407
1,9,100,104,80.4,36.5306568362641,20.4,13.023056476879766,20.3,14.314328485821472,195
1,9,100,104,61.5,32.732077368979944,11.5,7.457285773732365,11.5,8.834905520465714,134
1,9,100,104,67.7,22.221361094426435,21.3,10.934654391733956,21.2,10.664583129843065,193
1,9,100,104,71.3,29.46956999271546,12.3,6.000925854492047,12.2,4.1311822359545785,206
1,9,100,104,56.2,32.39958847475278,10.0,6.582805886043833,9.6,8.01664934163062,113
1,9,100,104,77.3,24.79269605706039,14.1,8.812238963825001,13.9,9.746224340168293,164
0,10,100,104,69.8,15.56920036482285,18.3,11.926161718395964,18.3,10.22035007010795,-1
1,9,100,104,70.9,24.95529335965952,13.2,9.425733098515174,13.1,10.354279845122553,102
0,10,100,104,53.7,35.864095322945666,20.8,22.729325159850706,20.8,25.680948407547397,-1
1,9,100,104,66.8,32.286219970755326,14.4,8.983936281558943,14.4,9.720539536923292,189
1,9,100,104,85.4,25.928105728468996,40.1,23.220919687021684,39.9,22.382781080305655,545
1,9,100,104,63.2,40.0716025800483,6.8,5.8080404038998665,6.7,5.578729445153459,186
0,10,100,104,60.0,31.66140307131768,16.9,13.370365240585862,16.9,11.51279481465923,-1
1,9,100,104,87.9,23.014246795312584,22.0,9.404490653110589,21.9,10.246408584908611,176
1,9,100,104,56.4,27.39099608752239,12.0,6.765927710061479,12.0,7.788880963698615,196
1,9,100,104,78.3,33.58918476732255,9.7,6.76674876797483,9.7,6.272515001532037,211
1,9,100,104,88.2,17.775138693004777,16.3,9.753062197188235,16.3,7.888810641239485,183
1,9,100,104,69.8,37.50792508849889,11.0,10.434983894999018,10.9,9.608445359277546,286
1,9,100,104,82.9,30.53031280547253,28.6,12.694705808153081,28.5,5.778311941119905,285
0,10,100,104,51.9,37.53946071950303,11.9,13.494443300855357,11.9,12.077987323133677,-1
