0,0.0
1,0.22
2,0.24
3,0.32
4,0.39
5,0.46
6,0.54
7,0.6
8,0.65
9,0.72
10,0.76
11,0.82
12,0.88
13,0.92
14,0.94
15,0.95
16,0.9
17,0.91
18,0.91
19,0.94
20,0.94
21,0.96
22,0.96
23,0.96
24,0.96
25,0.98
26,0.98
27,0.98
28,1.0
29,1.0
30,0.97
31,0.97
32,0.97
33,0.97
34,0.97
35,0.97
36,0.97
37,0.97
38,0.98
39,0.98
40,0.98
41,0.98
42,0.98
43,0.98
45,0.99
46,1.0
47,0.96
48,0.97
49,0.97
50,0.97
51,0.97
52,0.97
53,0.97
54,0.98
55,0.99
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
87,1.0
88,1.0
89,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.92
154,1.0
155,1.0
156,0.92
157,0.92
158,0.92
159,0.92
160,0.93
161,0.93
162,0.93
163,0.93
164,0.93
165,0.93
166,0.93
167,0.93
168,0.93
169,0.93
170,0.93
171,0.93
172,0.93
173,0.93
174,0.93
175,0.93
176,0.93
177,0.93
178,0.93
179,0.93
180,0.93
181,0.93
182,0.93
183,0.93
184,0.93
185,0.93
186,0.93
187,0.93
188,0.93
189,0.93
190,0.93
191,0.93
192,0.93
193,0.93
194,0.93
195,0.93
196,0.93
197,0.93
198,0.93
199,0.93
200,0.93
201,0.93
202,0.93
203,0.93
204,0.93
205,0.93
206,0.93
207,0.93
208,0.93
209,0.93
210,0.93
211,0.93
212,0.93
213,0.93
214,0.93
215,0.93
216,0.93
217,0.93
218,0.93
219,0.94
220,0.94
221,0.94
222,0.94
223,0.94
224,0.94
225,0.94
226,0.94
227,0.94
228,0.94
229,0.94
230,0.94
231,0.94
232,0.94
233,0.95
234,0.96
235,0.97
236,0.97
237,0.97
238,0.97
239,0.97
240,0.97
241,0.97
242,0.97
243,0.98
244,0.98
245,0.98
246,0.98
247,0.98
248,0.98
249,0.98
250,0.98
251,0.98
252,0.98
253,0.98
254,0.98
255,0.98
256,0.98
257,0.98
258,0.98
259,0.98
260,0.98
261,0.98
262,0.98
263,0.98
264,0.98
265,0.98
266,0.98
267,0.98
268,0.98
269,0.98
270,0.98
271,0.98
272,0.98
273,0.98
274,0.98
275,0.98
276,0.98
277,0.98
278,0.98
279,0.98
280,0.98
281,0.98
282,0.98
283,0.98
284,0.98
285,0.98
286,0.98
287,0.98
288,0.98
289,0.98
290,0.98
291,0.98
292,0.98
293,0.98
294,0.98
295,0.98
296,0.98
297,0.98
298,0.98
299,0.98
300,0.98
301,0.98
302,0.98
303,0.98
304,0.98
305,0.98
306,0.98
307,0.98
308,0.98
309,0.98
310,0.98
311,0.98
312,0.98
313,0.98
314,0.98
315,0.98
316,0.98
317,0.98
318,0.98
319,0.98
320,0.98
321,0.98
322,0.99
323,0.99
324,0.99
325,1.0
