1,9,100,205,63.6,25.469807834200694,6.8,2.8596814119369625,6.7,3.653004851412662,80
1,9,100,205,75.6,15.123197780598888,12.2,6.8443001427789865,12.1,6.136412270663987,136
1,9,100,205,51.2,23.37520053389917,6.4,2.0110804171997807,6.4,2.4585451886114367,84
2,8,100,205,79.1,30.256128855710102,7.1,3.142893217686178,7.1,2.378141197564929,111
1,9,100,205,87.8,12.58570617804182,11.6,5.966573556070519,11.6,5.232377832092955,118
1,9,100,205,82.3,23.026795984967887,13.1,9.608445359277546,13.1,9.279008567729637,117
1,9,100,205,82.1,8.292566952799758,15.1,5.724217559340898,15.1,5.685263601823773,143
1,9,100,205,56.6,27.92131802046601,6.3,5.578729445153459,6.2,5.977736472389306,75
1,9,100,205,90.1,12.269655432995846,8.6,6.05896947600094,8.5,2.3213980461973533,77
1,9,100,205,56.4,21.787866144051627,11.8,5.028805910838963,11.7,7.674633541739958,130
1,9,100,205,62.4,26.792204504710362,9.5,5.317685377847939,9.5,2.798809270624444,132
1,9,100,205,85.0,15.670212364724211,10.0,5.637178175095921,9.9,5.10881590977792,101
1,9,100,205,55.4,16.840427548016706,10.9,4.976611966656298,10.9,5.896326540030383,110
1,9,100,205,64.1,21.199842766712525,7.1,3.573047252229764,7.1,3.634709219609061,92
1,9,100,205,79.7,17.22433678774825,8.2,3.8528488738133038,8.2,4.049691346263317,85
1,9,100,205,73.7,20.330874168231045,14.3,5.945119380167604,14.1,5.486346689738081,141
2,8,100,205,82.3,20.709901013766338,10.1,5.237683966538391,9.8,4.366539438350084,118
1,9,100,205,81.6,14.63025783930155,9.3,3.465704994818675,9.3,4.164666186436128,96
1,9,100,205,78.8,21.580855713648923,18.2,9.283198682446573,18.0,7.688375063113864,181
1,9,100,205,89.8,7.0992957397195395,9.8,6.214677966091424,9.8,4.366539438350084,135
1,9,100,205,67.1,15.22753354216558,9.8,4.391911757866827,9.8,5.43241300999023,127
1,9,100,205,63.1,28.586904538811318,8.4,3.1692971530679235,8.3,3.7727090178455764,123
1,9,100,205,66.2,21.668205073589068,12.4,6.186005711819758,12.2,4.894441291460708,88
1,9,100,205,73.5,26.02242622559754,14.7,7.8180702364600325,14.5,7.137537701787952,129
1,9,100,205,72.9,23.87676695032223,7.5,4.222953153106642,7.4,4.221637386396684,114
1,9,100,205,59.7,28.562018291585925,14.3,7.071853442423076,14.3,6.5157927802805045,153
1,9,100,205,59.7,28.562018291585925,14.3,7.071853442423076,14.3,6.5157927802805045,153
1,9,100,205,83.0,23.504136751738926,13.5,4.648775226993784,13.4,4.4522154285504,150
1,9,100,205,83.0,23.504136751738926,13.5,4.648775226993784,13.4,4.4522154285504,150
1,9,100,205,70.6,25.206701049081726,15.7,10.812030336620408,15.7,11.175866856758809,130
1,9,100,205,78.3,16.227890942585375,8.6,5.146735750831676,8.6,5.125101625008686,117
