0,0.0
1,0.21
2,0.3
3,0.35
4,0.36
5,0.39
6,0.46
7,0.54
8,0.59
9,0.61
10,0.64
11,0.65
12,0.67
13,0.67
14,0.69
16,0.74
17,0.75
18,0.77
19,0.81
20,0.84
21,0.84
22,0.86
23,0.87
24,0.9
25,0.9
26,0.9
27,0.91
28,0.92
29,0.92
30,0.93
31,0.93
32,0.94
34,0.95
35,0.96
36,0.96
37,0.96
38,0.96
39,0.96
40,0.96
41,0.96
42,0.96
43,0.97
44,0.97
45,0.97
46,0.97
47,0.97
48,0.97
49,0.97
50,0.97
51,0.97
52,0.97
53,0.97
54,0.97
55,0.97
56,0.97
57,0.97
58,0.98
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.98
82,0.98
83,0.98
84,0.98
85,0.98
86,0.98
87,0.98
88,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.99
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
