0,0.0
1,0.2
2,0.28
3,0.29
4,0.34
5,0.4
6,0.45
7,0.49
8,0.54
9,0.56
10,0.57
11,0.58
12,0.6
13,0.61
14,0.67
16,0.69
17,0.71
18,0.74
19,0.76
20,0.76
21,0.78
22,0.79
23,0.81
24,0.82
25,0.84
26,0.86
27,0.89
28,0.89
29,0.89
30,0.9
31,0.91
32,0.92
33,0.92
34,0.92
35,0.92
36,0.92
37,0.92
38,0.92
39,0.92
40,0.93
41,0.93
42,0.93
43,0.94
44,0.94
45,0.94
46,0.94
47,0.94
48,0.94
49,0.94
50,0.94
51,0.94
52,0.94
53,0.94
54,0.94
55,0.94
56,0.94
57,0.94
58,0.94
59,0.94
60,0.94
61,0.94
62,0.94
63,0.94
64,0.94
65,0.94
66,0.94
67,0.94
68,0.94
69,0.94
70,0.94
71,0.94
72,0.94
73,0.94
74,0.94
75,0.94
76,0.94
77,0.94
78,0.94
79,0.94
80,0.94
81,0.94
82,0.94
83,0.94
84,0.94
85,0.94
86,0.94
87,0.94
88,0.94
89,0.78
90,0.78
91,0.78
92,0.78
93,0.78
94,0.78
95,0.78
96,0.78
97,0.78
98,0.78
99,0.78
100,0.78
101,0.78
195,0.81
196,0.81
197,0.81
198,0.81
199,0.81
200,0.81
201,0.81
202,0.82
203,0.82
204,0.82
205,0.82
206,0.82
207,0.82
208,0.82
209,0.83
210,0.83
211,0.83
212,0.83
213,0.83
214,0.83
215,0.83
216,0.83
217,0.83
220,0.82
221,0.82
222,0.82
223,0.82
225,0.82
226,0.82
227,0.82
228,0.82
229,0.82
230,0.82
231,0.82
232,0.82
233,0.82
234,0.82
235,0.82
236,0.82
237,0.82
238,0.82
239,0.82
240,0.82
241,0.82
242,0.82
243,0.82
244,0.82
245,0.82
246,0.82
247,0.82
248,0.82
249,0.82
250,0.82
251,0.82
252,0.82
253,0.82
254,0.82
255,0.82
256,0.82
257,0.82
258,0.82
259,0.82
260,0.82
261,0.82
262,0.82
263,0.82
264,0.82
265,0.82
266,0.82
267,0.82
268,0.82
269,0.82
270,0.82
271,0.82
272,0.82
273,0.82
274,0.82
275,0.82
276,0.82
277,0.82
278,0.82
279,0.82
280,0.82
281,0.82
282,0.82
283,0.82
284,0.82
285,0.82
286,0.82
287,0.82
288,0.82
289,0.82
290,0.82
291,0.82
292,0.82
293,0.82
294,0.82
295,0.82
296,0.82
297,0.82
298,0.82
299,0.82
300,0.82
301,0.82
302,0.82
303,0.82
304,0.82
305,0.82
306,0.82
307,0.82
308,0.82
310,0.82
311,0.82
312,0.82
313,0.82
314,0.82
315,0.82
316,0.82
317,0.82
318,0.82
319,0.82
320,0.82
321,0.82
322,0.82
323,0.82
324,0.82
325,0.82
326,0.82
327,0.82
328,0.82
329,0.82
330,0.82
331,0.82
332,0.82
333,0.82
334,0.82
335,0.82
336,0.82
337,0.82
338,0.82
339,0.82
340,0.82
341,0.82
342,0.82
343,0.82
344,0.82
345,0.82
346,0.82
347,0.82
348,0.82
349,0.82
350,0.82
351,0.82
352,0.82
353,0.82
354,0.82
355,0.82
356,0.82
357,0.82
358,0.82
359,0.82
360,0.82
361,0.82
362,0.82
363,0.82
364,0.82
365,0.82
366,0.82
367,0.82
368,0.82
369,0.82
370,0.82
371,0.82
372,0.82
373,0.82
374,0.82
375,0.82
376,0.82
377,0.82
378,0.82
379,0.82
380,0.82
381,0.82
382,0.82
383,0.82
384,0.82
385,0.82
386,0.82
387,0.82
388,0.82
389,0.82
390,0.82
391,0.82
392,0.82
393,0.82
394,0.82
397,0.82
398,0.82
399,0.82
400,0.82
401,0.82
402,0.82
403,0.82
404,0.82
405,0.82
406,0.82
407,0.82
408,0.82
409,0.82
410,0.82
411,0.82
412,0.82
413,0.82
414,0.82
415,0.82
416,0.82
417,0.82
418,0.82
419,0.82
420,0.82
421,0.83
422,0.84
423,0.84
424,0.85
425,0.85
