0,0.0
1,0.16
2,0.18
3,0.22
4,0.27
5,0.3
6,0.34
7,0.36
8,0.4
9,0.41
10,0.42
11,0.43
12,0.47
13,0.47
14,0.49
15,0.52
16,0.54
17,0.56
18,0.58
19,0.61
20,0.62
21,0.64
22,0.66
23,0.67
24,0.69
25,0.69
26,0.69
27,0.69
28,0.69
29,0.7
30,0.71
31,0.71
32,0.71
33,0.71
34,0.73
35,0.74
36,0.74
37,0.77
39,0.78
40,0.78
41,0.79
42,0.79
43,0.81
44,0.81
45,0.83
46,0.83
47,0.84
48,0.85
49,0.85
50,0.85
51,0.86
52,0.86
53,0.86
54,0.86
55,0.88
56,0.88
57,0.89
58,0.89
59,0.89
60,0.89
61,0.9
62,0.91
63,0.92
64,0.92
65,0.92
66,0.92
67,0.92
68,0.93
69,0.93
70,0.93
71,0.94
72,0.94
73,0.94
74,0.94
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.95
84,0.95
85,0.95
86,0.96
87,0.96
88,0.96
89,0.96
90,0.96
91,0.96
92,0.96
93,0.96
94,0.96
95,0.97
96,0.97
97,0.97
98,0.97
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,0.99
115,0.99
116,0.99
117,0.99
118,0.99
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
