0,0.0
1,0.25
2,0.25
3,0.33
4,0.39
5,0.45
6,0.49
7,0.53
8,0.58
9,0.6
10,0.61
11,0.65
12,0.69
13,0.71
14,0.67
15,0.67
16,0.68
17,0.68
18,0.66
19,0.69
20,0.69
21,0.69
22,0.7
23,0.71
24,0.71
25,0.71
26,0.71
27,0.71
28,0.71
29,0.71
30,0.71
31,0.71
32,0.71
33,0.71
34,0.71
35,0.71
36,0.71
37,0.71
38,0.72
39,0.73
40,0.73
41,0.74
42,0.74
43,0.74
44,0.74
45,0.74
46,0.75
47,0.75
48,0.76
49,0.77
50,0.79
51,0.79
52,0.79
53,0.79
54,0.8
55,0.8
56,0.8
57,0.81
58,0.81
59,0.83
60,0.85
61,0.86
62,0.89
63,0.9
64,0.9
65,0.9
66,0.9
67,0.91
68,0.91
69,0.92
70,0.92
71,0.92
72,0.92
73,0.92
74,0.93
75,0.93
76,0.94
77,0.94
78,0.94
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.98
88,0.98
89,0.82
90,0.83
91,0.84
92,0.84
93,0.84
94,0.84
95,0.84
96,0.84
97,0.84
98,0.84
99,0.86
100,0.86
101,0.86
102,0.86
103,0.86
104,0.86
105,0.86
106,0.87
107,0.87
108,0.87
109,0.87
110,0.87
111,0.87
112,0.88
113,0.88
114,0.89
115,0.89
116,0.89
117,0.89
118,0.89
119,0.89
120,0.9
121,0.9
122,0.9
123,0.9
124,0.9
125,0.9
126,0.91
127,0.92
128,0.93
129,0.93
130,0.94
131,0.94
132,0.94
133,0.94
134,0.94
135,0.96
136,0.96
137,0.96
138,0.96
139,0.96
140,0.96
141,0.96
142,0.96
143,0.96
144,0.97
145,0.97
146,0.97
147,0.97
148,0.97
149,0.97
150,0.97
151,0.97
152,0.97
153,0.97
154,0.97
155,0.97
156,0.97
157,0.97
158,0.97
159,0.97
160,0.97
161,0.97
162,0.97
163,0.97
164,0.97
165,0.97
166,0.97
167,0.97
168,0.97
169,0.97
171,0.97
172,0.97
173,0.97
174,0.97
175,0.97
176,0.97
177,0.97
178,0.97
179,0.97
180,0.97
181,0.97
182,0.97
183,0.97
184,0.97
185,0.97
186,0.97
187,0.97
188,0.97
189,0.97
190,0.97
191,0.97
192,0.97
193,0.97
194,0.97
195,0.97
196,0.97
197,0.97
198,0.97
199,0.97
200,0.97
201,0.97
202,0.97
203,0.97
204,0.97
205,0.97
206,0.97
207,0.97
208,0.97
209,0.97
210,0.97
211,0.97
212,0.97
213,0.97
214,0.97
215,0.97
216,0.97
217,0.97
218,0.97
219,0.97
220,0.97
221,0.97
222,0.97
223,0.97
224,0.97
225,0.97
226,0.97
227,0.97
228,0.97
229,0.97
230,0.97
231,0.97
232,0.97
233,0.97
234,0.97
235,0.97
236,0.97
237,0.97
238,0.97
239,0.97
240,0.97
241,0.97
242,0.97
243,0.97
244,0.97
245,0.97
246,0.97
247,0.97
248,0.97
249,0.97
250,0.97
251,0.97
252,0.97
253,0.97
254,0.97
255,0.97
256,0.97
257,0.97
258,0.97
259,0.97
260,0.97
261,0.97
262,0.97
263,0.97
264,0.97
265,0.97
266,0.97
267,0.97
268,0.97
269,0.97
270,0.97
271,0.97
272,0.97
273,0.97
274,0.97
275,0.97
276,0.97
277,0.97
278,0.97
279,0.97
280,0.97
281,0.97
282,0.97
283,0.97
284,0.97
285,0.97
286,0.97
287,0.97
288,0.97
289,0.97
290,0.97
291,0.97
292,0.97
293,0.97
294,0.97
295,0.97
296,0.97
297,0.97
298,0.97
299,0.97
300,0.97
301,0.97
302,0.97
303,0.97
304,0.97
305,0.97
306,0.97
307,0.97
308,0.97
309,0.97
310,0.97
311,0.97
312,0.97
315,0.97
316,0.97
317,0.97
318,0.97
319,0.97
320,0.97
321,0.97
322,0.97
323,0.97
324,0.97
325,0.97
326,0.97
327,0.97
328,0.97
329,0.97
330,0.97
331,0.97
332,0.97
333,0.97
334,0.97
335,0.97
336,0.97
337,0.97
338,0.97
339,0.97
340,0.97
341,0.97
342,0.97
343,0.97
344,0.97
345,0.97
346,0.97
347,0.97
348,0.97
349,0.97
350,0.97
351,0.97
352,0.97
353,0.97
354,0.97
355,0.97
356,0.97
357,0.97
358,0.97
359,0.97
360,0.97
361,0.97
362,0.97
363,0.97
369,0.97
370,0.97
371,0.97
372,0.97
373,0.97
374,0.97
375,0.97
376,0.97
377,0.97
379,0.97
380,0.97
381,0.97
382,0.97
383,0.97
384,0.97
385,0.97
386,0.97
387,0.97
388,0.97
389,0.97
390,0.97
391,0.97
392,0.97
393,0.97
394,0.97
395,0.97
396,0.97
397,0.97
398,0.97
399,0.97
400,0.97
401,0.97
402,0.97
403,0.97
404,0.97
405,0.97
406,0.97
407,0.97
408,0.97
409,0.97
410,0.97
411,0.97
412,0.97
413,0.97
414,0.97
415,0.97
416,0.97
417,0.97
418,0.97
419,0.97
420,0.97
421,0.97
422,0.97
423,0.97
424,0.97
425,0.97
426,0.97
427,0.97
428,0.97
429,0.97
430,0.97
431,0.97
432,0.97
433,0.97
434,0.97
435,0.97
439,0.97
440,0.97
441,0.97
442,0.97
443,0.97
444,0.97
445,0.97
446,0.97
447,0.97
448,0.97
449,0.97
450,0.97
451,0.97
452,0.97
454,0.97
455,0.97
456,0.97
457,0.97
458,0.97
459,0.97
460,0.97
461,0.97
462,0.97
463,0.97
464,0.98
465,0.98
466,0.98
467,0.98
468,0.98
469,0.98
470,0.98
471,0.98
472,0.98
473,0.98
474,0.98
475,0.98
476,0.98
477,0.98
