0,0.0
1,0.19
2,0.28
3,0.39
4,0.48
5,0.64
6,0.67
7,0.8
8,0.82
9,0.84
10,0.84
11,0.84
12,0.86
13,0.89
14,0.9
15,0.91
16,0.92
17,0.94
18,0.96
19,0.96
20,0.96
21,0.96
22,0.96
23,0.96
24,0.96
25,0.99
26,0.99
27,0.99
28,0.99
29,0.99
30,0.99
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
