0,0.0
1,0.19
2,0.28
3,0.37
4,0.41
5,0.45
6,0.49
7,0.53
8,0.59
9,0.61
10,0.63
11,0.67
12,0.69
13,0.71
14,0.73
15,0.73
16,0.74
17,0.74
18,0.74
19,0.74
20,0.74
21,0.75
22,0.76
23,0.77
24,0.78
25,0.78
26,0.79
27,0.81
28,0.83
29,0.83
30,0.86
31,0.87
32,0.9
33,0.9
34,0.92
35,0.93
36,0.93
37,0.93
38,0.94
39,0.94
40,0.95
41,0.95
42,0.95
43,0.95
44,0.95
45,0.95
46,0.95
47,0.95
48,0.95
49,0.95
50,0.95
51,0.95
52,0.95
53,0.95
54,0.95
55,0.95
56,0.95
57,0.95
58,0.96
59,0.96
60,0.96
61,0.96
62,0.96
63,0.96
64,0.96
65,0.96
66,0.96
67,0.96
68,0.96
69,0.96
70,0.96
71,0.96
72,0.96
73,0.96
74,0.96
75,0.96
76,0.96
77,0.96
78,0.96
79,0.96
80,0.96
81,0.96
82,0.96
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.97
89,0.97
90,0.97
91,0.97
92,0.97
93,0.97
94,0.97
95,0.97
96,0.97
97,0.97
98,0.97
99,0.97
100,0.97
101,0.97
102,0.97
103,0.97
104,0.97
105,0.97
106,0.97
107,0.97
108,0.97
109,0.97
110,0.97
111,0.97
112,0.97
113,0.97
114,0.97
115,0.97
116,0.97
117,0.97
118,0.97
119,0.97
120,0.97
121,0.97
122,0.97
123,0.97
124,0.97
125,0.97
126,0.97
127,0.97
128,0.97
129,0.97
130,0.97
131,0.97
132,0.97
133,0.97
134,0.97
135,0.97
136,0.97
137,0.97
138,0.97
139,0.97
140,0.97
141,0.97
142,0.97
143,0.97
144,0.97
145,0.97
146,0.97
147,0.97
148,0.97
149,0.97
150,0.97
151,0.97
152,0.97
153,0.97
154,0.97
155,0.97
156,0.97
157,0.97
158,0.97
159,0.97
160,0.97
161,0.97
162,0.97
163,0.97
164,0.97
165,0.97
166,0.97
167,0.97
168,0.97
169,0.97
170,0.97
171,0.97
172,0.97
173,0.98
174,0.99
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
