0,0.0
1,0.2
2,0.28
3,0.33
4,0.4
5,0.42
6,0.45
7,0.48
8,0.5
9,0.56
10,0.59
11,0.62
12,0.65
13,0.67
14,0.68
15,0.7
16,0.72
17,0.75
18,0.78
19,0.78
20,0.8
21,0.81
22,0.82
23,0.82
24,0.83
25,0.84
26,0.88
27,0.89
28,0.9
29,0.9
30,0.9
31,0.9
33,0.9
34,0.91
35,0.91
36,0.91
37,0.92
38,0.92
39,0.92
40,0.92
41,0.93
42,0.93
43,0.94
44,0.94
45,0.96
46,0.97
47,0.97
48,0.97
49,0.98
50,0.99
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
