0,0.0
1,0.16
2,0.24
3,0.35
4,0.44
5,0.47
6,0.48
7,0.53
8,0.55
9,0.58
10,0.6
11,0.61
12,0.63
13,0.65
14,0.62
15,0.65
16,0.67
17,0.7
18,0.71
19,0.72
20,0.73
21,0.75
22,0.76
23,0.77
24,0.77
25,0.81
26,0.81
27,0.83
28,0.83
29,0.86
30,0.88
31,0.89
32,0.89
33,0.91
34,0.92
35,0.93
36,0.94
37,0.94
38,0.95
39,0.95
40,0.95
41,0.95
42,0.95
43,0.95
44,0.97
45,0.97
46,0.97
47,0.97
48,0.97
49,0.97
50,0.97
51,0.97
52,0.97
53,0.97
54,0.97
55,0.97
56,0.97
57,0.97
58,0.97
59,0.97
60,0.97
61,0.97
62,0.97
63,0.97
64,0.97
65,0.97
66,0.97
67,0.97
68,0.97
69,0.97
70,0.97
71,0.97
72,0.97
73,0.97
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.97
89,0.97
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
105,0.98
106,0.98
107,0.98
108,0.98
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.98
115,0.98
116,0.98
117,0.98
118,0.98
119,0.98
120,0.98
121,0.98
122,0.98
123,0.98
124,0.98
125,0.98
126,0.98
127,0.98
128,0.98
129,0.98
130,0.98
131,0.98
132,0.98
133,0.98
134,0.98
135,0.98
136,0.98
137,0.98
138,0.98
139,0.98
140,0.98
141,0.98
142,0.98
143,0.98
144,0.98
145,0.98
146,0.98
147,0.98
148,0.98
149,0.98
150,0.98
151,0.98
152,0.98
153,0.98
154,0.98
155,0.98
156,0.98
157,0.98
158,0.98
159,0.99
160,0.99
161,0.99
162,0.99
163,0.99
164,0.99
165,0.99
166,0.99
167,0.99
168,1.0
