0,0.0
1,0.24
2,0.27
3,0.36
4,0.4
5,0.45
6,0.45
7,0.49
8,0.52
9,0.55
10,0.57
11,0.61
12,0.62
13,0.58
14,0.59
15,0.61
16,0.64
17,0.66
18,0.7
19,0.71
20,0.72
21,0.73
22,0.73
23,0.74
24,0.74
25,0.76
26,0.76
27,0.76
28,0.76
29,0.76
30,0.76
31,0.76
32,0.76
33,0.76
34,0.77
35,0.78
36,0.79
37,0.8
38,0.82
39,0.82
40,0.83
41,0.83
42,0.84
43,0.84
44,0.85
45,0.85
46,0.85
47,0.85
48,0.86
49,0.87
50,0.87
51,0.88
52,0.89
53,0.89
54,0.9
55,0.91
56,0.92
57,0.92
58,0.92
59,0.92
60,0.92
61,0.92
62,0.92
63,0.94
64,0.94
65,0.95
66,0.96
67,0.98
68,0.98
69,0.99
70,0.99
71,0.99
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
