0,0.0
1,0.16
2,0.21
3,0.23
4,0.27
5,0.34
6,0.4
7,0.4
8,0.43
9,0.5
10,0.53
11,0.56
12,0.6
13,0.64
14,0.67
15,0.68
16,0.7
17,0.73
18,0.75
19,0.75
20,0.76
21,0.77
22,0.78
23,0.8
24,0.82
25,0.82
26,0.83
27,0.85
28,0.86
29,0.86
30,0.87
31,0.87
32,0.87
33,0.88
34,0.88
35,0.88
36,0.88
37,0.88
38,0.88
39,0.88
40,0.88
41,0.88
42,0.88
43,0.88
44,0.88
45,0.88
46,0.88
47,0.88
48,0.88
49,0.88
50,0.88
51,0.88
52,0.88
53,0.89
54,0.89
55,0.9
56,0.9
57,0.9
58,0.91
59,0.91
60,0.92
61,0.92
62,0.93
63,0.93
64,0.94
65,0.94
66,0.95
67,0.96
68,0.96
69,0.96
70,0.97
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.99
77,0.99
78,0.99
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1.0
106,1.0
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,1.0
125,1.0
126,1.0
127,1.0
128,1.0
