0,0.0
1,0.19
2,0.22
3,0.26
4,0.26
5,0.3
6,0.33
7,0.36
8,0.36
9,0.38
10,0.41
11,0.43
12,0.43
13,0.45
14,0.46
15,0.46
16,0.47
17,0.49
18,0.44
19,0.43
20,0.45
21,0.46
22,0.48
23,0.5
24,0.5
25,0.52
26,0.53
27,0.54
28,0.55
29,0.55
30,0.56
31,0.56
32,0.56
33,0.56
34,0.56
35,0.56
36,0.57
37,0.58
38,0.58
39,0.58
40,0.59
41,0.59
42,0.6
43,0.6
44,0.6
45,0.6
46,0.6
47,0.61
48,0.61
49,0.61
50,0.61
51,0.61
52,0.61
53,0.61
54,0.61
55,0.61
56,0.63
57,0.63
58,0.63
59,0.63
60,0.63
61,0.63
62,0.63
63,0.63
64,0.63
65,0.63
66,0.63
67,0.63
68,0.63
69,0.65
70,0.65
71,0.65
72,0.65
73,0.65
74,0.65
75,0.65
76,0.65
77,0.65
78,0.65
79,0.65
80,0.65
81,0.65
82,0.65
83,0.65
84,0.65
87,0.65
88,0.65
89,0.65
90,0.65
91,0.66
92,0.66
93,0.67
94,0.69
95,0.69
96,0.69
97,0.69
98,0.69
99,0.69
100,0.69
101,0.69
102,0.69
103,0.69
104,0.69
105,0.7
106,0.7
107,0.7
108,0.7
109,0.7
110,0.7
111,0.7
112,0.7
113,0.7
114,0.7
115,0.7
116,0.7
117,0.7
118,0.7
119,0.7
120,0.7
121,0.7
122,0.7
123,0.7
124,0.7
125,0.7
126,0.7
127,0.71
128,0.71
129,0.71
130,0.71
131,0.72
132,0.73
133,0.74
134,0.74
135,0.74
136,0.74
137,0.75
138,0.75
139,0.75
140,0.75
141,0.75
142,0.75
143,0.76
144,0.76
145,0.76
146,0.76
147,0.76
148,0.76
149,0.77
150,0.78
151,0.78
153,0.78
154,0.8
155,0.8
156,0.8
157,0.81
158,0.81
159,0.81
160,0.81
161,0.82
162,0.83
167,0.81
168,0.81
169,0.81
170,0.81
171,0.81
172,0.81
173,0.82
176,0.54
177,0.54
178,0.54
179,0.54
180,0.54
181,0.54
182,0.54
183,0.54
184,0.55
185,0.55
186,0.55
187,0.55
188,0.55
189,0.55
190,0.55
191,0.55
192,0.55
193,0.55
194,0.55
195,0.55
196,0.55
197,0.55
198,0.55
199,0.55
200,0.55
201,0.55
202,0.55
203,0.55
204,0.55
205,0.55
206,0.55
207,0.55
208,0.55
209,0.55
210,0.55
211,0.55
212,0.55
213,0.55
214,0.55
215,0.55
216,0.55
217,0.55
218,0.55
219,0.55
220,0.55
221,0.55
222,0.55
223,0.55
224,0.55
225,0.55
226,0.55
227,0.55
228,0.55
229,0.55
230,0.55
231,0.55
232,0.55
233,0.55
234,0.55
235,0.55
236,0.55
237,0.55
238,0.55
239,0.55
240,0.55
241,0.55
242,0.55
243,0.55
244,0.55
245,0.55
246,0.55
247,0.55
248,0.55
249,0.55
250,0.55
251,0.55
252,0.55
253,0.55
254,0.55
255,0.55
256,0.55
257,0.55
258,0.56
259,0.56
260,0.56
261,0.56
262,0.57
263,0.57
264,0.57
265,0.57
266,0.57
267,0.57
268,0.57
269,0.57
270,0.58
271,0.59
272,0.59
273,0.6
274,0.6
275,0.6
276,0.6
277,0.6
278,0.6
279,0.6
280,0.6
281,0.6
282,0.6
283,0.6
284,0.6
285,0.6
286,0.6
287,0.6
288,0.6
289,0.6
290,0.6
291,0.6
292,0.6
293,0.6
294,0.6
295,0.6
296,0.6
297,0.6
298,0.6
299,0.6
300,0.6
301,0.6
302,0.6
303,0.6
304,0.6
305,0.6
306,0.6
307,0.6
308,0.6
309,0.6
310,0.6
311,0.6
312,0.6
313,0.6
314,0.6
315,0.6
316,0.6
317,0.6
318,0.6
319,0.6
320,0.6
321,0.6
322,0.6
323,0.6
324,0.6
325,0.6
326,0.6
327,0.6
328,0.6
329,0.6
330,0.6
331,0.6
332,0.6
333,0.6
334,0.6
335,0.6
336,0.6
337,0.6
338,0.6
339,0.6
340,0.6
341,0.6
342,0.6
343,0.6
344,0.6
345,0.6
346,0.6
347,0.6
348,0.6
349,0.61
350,0.62
351,0.62
352,0.62
353,0.62
354,0.62
355,0.62
356,0.62
357,0.62
358,0.62
359,0.62
360,0.62
361,0.62
362,0.62
363,0.62
364,0.62
365,0.62
366,0.62
367,0.62
368,0.62
369,0.62
