1,9,100,205,70.5,15.918193644031627,14.3,9.214119599831555,14.1,10.681760154581266,133
1,9,100,205,81.3,8.96970208845063,13.6,7.4266786355379315,13.6,6.149977416399366,147
1,9,100,205,76.3,12.684636376341262,11.5,7.961713941664124,11.5,7.427426651719064,121
1,9,100,205,63.8,17.750117370503965,6.8,3.7947331922020555,6.7,3.560586718193756,101
1,9,100,205,68.4,24.2771039825136,12.6,6.292853089020909,12.5,5.622375931144333,200
1,9,100,205,65.9,26.643531631106598,11.9,4.886489310105751,11.8,4.871686908385363,163
1,9,100,205,71.5,23.67488120350343,9.7,8.641630504585219,9.5,6.168918507773916,134
1,9,100,205,69.4,16.87338469635275,13.5,7.633988327065858,13.4,6.44980619863884,112
1,9,100,205,76.2,19.623115620784244,12.8,5.959119994689746,12.7,4.667856991049414,77
1,9,100,205,67.2,11.951754868823425,9.9,6.384877968032487,9.9,5.425249610233001,103
1,9,100,205,76.8,18.347267432024374,11.4,5.815687596683837,11.4,7.260241808033057,94
1,9,100,205,73.0,19.252705437591537,10.6,5.872724145478731,10.5,3.719318934070233,92
1,9,100,205,72.4,18.572380927962183,6.7,4.2176876234364356,6.5,3.9791121287711073,122
1,9,100,205,80.0,12.256517540566824,8.0,3.4318767136623336,8.0,3.5276684147527875,126
1,9,100,205,62.3,21.385613024752047,13.7,10.424863441684874,13.7,10.349986580774983,117
1,9,100,205,69.3,27.872925931807014,14.1,9.32678341599551,14.1,8.198238293140246,228
1,9,100,205,74.2,23.470075509985996,10.4,2.6331223544175333,10.1,4.605552204797065,108
1,9,100,205,76.2,24.974653818087916,7.0,4.83045891539648,7.0,3.5276684147527875,102
1,9,100,205,70.6,32.796341259353916,7.3,5.774464862170732,7.2,5.00666222813829,206
1,9,100,205,70.9,25.374746851501353,7.6,4.1952353926806065,7.6,4.623610902506587,99
1,9,100,205,88.4,8.934328302800509,11.8,4.315347288715269,11.8,4.315347288715269,97
1,9,100,205,73.4,22.51518006442172,8.0,3.7416573867739413,8.0,3.2317865716108862,110
2,8,100,205,78.6,21.323956272491067,10.2,3.966526608171604,10.2,5.2451035367389185,107
2,8,100,205,78.6,21.323956272491067,10.2,3.966526608171604,10.2,5.2451035367389185,107
1,9,100,205,83.4,15.145222935888984,12.3,5.2925524193068805,12.2,5.266244708835067,127
1,9,100,205,73.7,21.42713751816192,9.0,4.216370213557839,9.0,3.197221015541813,120
2,8,100,205,78.7,24.671395943030415,9.3,6.111010100175293,9.2,7.130529043797833,163
1,9,100,205,56.4,24.35934682576234,13.4,6.0955357070199785,13.4,7.589466384404109,143
1,9,100,205,64.5,20.07901059979467,10.8,5.266244708835067,10.8,4.685675570881488,150
1,9,100,205,61.2,20.34589775742411,9.9,6.118278625016462,9.8,6.646636576327743,104
1,9,100,205,48.4,22.564475521393256,7.2,3.9665266081716046,7.2,3.7653389990514503,97
