1,9,100,205,77.0,21.30206041156061,5.8,2.14993539954628,5.8,1.3984117975602022,74
1,9,100,205,66.1,35.942701314422344,5.6,3.438345855527367,5.6,3.2386554137309647,53
1,9,100,205,62.8,22.483574251241976,5.8,3.8815804341359033,5.8,4.516635916254486,55
1,9,100,205,58.8,21.25401922774451,3.6,2.1186998109427604,3.6,2.547329756605707,58
1,9,100,205,58.8,21.25401922774451,3.6,2.1186998109427604,3.6,2.547329756605707,58
1,9,100,205,86.0,19.493588689617926,9.1,4.201851443775179,8.8,4.049691346263317,72
1,9,100,205,92.0,12.0,5.4,3.3399933466334266,5.4,1.7126976771553504,80
1,9,100,205,93.3,2.710063549890379,12.0,7.888106377466155,12.0,6.69991708074726,99
1,9,100,205,73.9,28.399726133264814,5.4,2.988868236194653,5.3,3.301514803843835,61
2,8,100,205,65.0,32.19730837611534,4.5,3.1710495984067415,4.4,2.836272984824353,88
1,9,100,205,59.4,24.04717585635924,3.1,2.282785822435191,2.9,1.9119507199599983,66
2,8,100,205,72.7,23.471259020342305,4.5,1.7159383568311668,4.2,1.9888578520235065,56
1,9,100,205,72.0,26.34809712715934,3.6,1.837873166945363,3.5,1.9578900207451218,61
2,8,100,205,78.8,15.970806700560452,9.4,4.718756898449704,9.2,5.202563470700445,83
1,9,100,205,61.8,30.088019025666824,4.7,2.7908580918579307,4.7,3.3015148038438356,131
1,9,100,205,72.6,18.111997251668424,8.1,4.43345864484553,8.0,3.0912061651652345,69
1,9,100,205,61.0,26.246692913372705,4.3,1.5670212364724212,3.8,1.6865480854231356,51
1,9,100,205,72.8,19.164782516086348,6.2,1.3984117975602022,6.2,1.9321835661585918,76
1,9,100,205,84.8,19.383842068417017,6.5,3.92286743197994,6.5,4.766783215358364,71
1,9,100,205,86.7,18.726392545756855,6.7,4.900113377373131,6.6,3.9777157040470126,61
1,9,100,205,82.3,7.94494947889678,9.4,4.087922591134904,9.4,3.5339622081862854,83
1,9,100,205,70.0,19.567546828585563,8.3,4.4234225060089685,8.2,3.552776691859794,99
1,9,100,205,57.0,24.747614924360782,5.0,3.0912061651652345,4.8,2.6583202716502514,48
1,9,100,205,78.2,22.319896455355202,6.9,3.6651512019742563,6.4,3.3730961708462712,86
1,9,100,205,73.2,20.584784024451977,4.1,3.0713731999438516,4.0,2.748737083745107,54
1,9,100,205,63.7,24.6804015814618,7.1,4.0124805295477755,7.1,3.725288952252936,89
1,9,100,205,69.5,20.128752238195656,6.8,4.825856285561029,6.6,2.7162065049951147,53
1,9,100,205,66.8,23.97127911109923,5.5,2.8771127502720115,5.3,3.0568684048294332,56
1,9,100,205,84.8,9.235198367598223,11.0,3.9440531887330774,10.8,3.4253953543107007,122
1,9,100,205,71.0,20.154955277107966,4.1,1.3703203194062978,4.1,2.1317702607092643,60
1,9,100,205,81.5,23.656100927902532,8.3,4.571651780264984,8.2,5.072803301265814,131
