1,9,100,100,93.6,12.285492799775405,67.8,29.779933586971687,67.4,22.61366351960199,150
1,9,100,100,96.5,3.865804501581067,90.5,26.445961674495578,89.9,24.437903165188114,184
1,9,100,100,90.7,13.695498043761194,84.9,26.125551562492312,84.1,36.50098933210197,277
2,8,100,100,92.5,16.08484448859305,59.5,22.297234507146097,58.3,25.148669061315264,155
2,8,100,100,96.1,2.4698178070456938,121.1,58.79427409762508,119.4,51.721905954397656,237
1,9,100,100,95.1,8.020113604072092,88.5,37.20886991027811,88.2,33.98300228709118,183
1,9,100,100,88.0,23.518314376483513,61.5,24.842839343896795,61.3,24.376901635222907,123
1,9,100,100,95.0,3.8873012632302,90.7,23.61755467631839,89.2,18.9431899226198,155
1,9,100,100,68.5,30.95606205216965,75.3,39.76053319562,74.8,43.13750623812699,177
1,9,100,100,86.8,28.448003249593615,56.0,30.62678566222711,55.5,28.868475693892965,225
1,9,100,100,91.1,22.531212917984586,117.1,46.99515341441545,116.2,50.019551732852975,273
1,9,100,100,88.6,12.807983621337298,82.7,19.85530995309147,82.4,21.088174674710732,178
1,9,100,100,99.1,0.316227766016838,86.8,19.10090166574459,86.4,17.864925288272424,141
1,9,100,100,99.0,0.4714045207910317,95.8,24.462215762273047,94.3,26.570869596441725,169
1,9,100,100,98.3,0.9486832980505138,67.5,23.977999175169817,67.4,18.620180211563774,195
1,9,100,100,91.9,8.543353491977777,58.0,21.78174567027272,56.8,22.996618108853408,99
1,9,100,100,85.9,14.96996993984958,89.9,33.92950207579108,86.7,30.199521703350054,165
1,9,100,100,91.7,23.438098140515677,131.3,50.32571686302916,130.8,39.44841920505532,248
1,9,100,100,99.1,0.316227766016838,82.0,26.89485700525908,81.7,24.395127017956316,160
2,8,100,100,91.3,12.534840334931364,109.5,17.011434063267238,108.9,16.722905117100783,188
1,9,100,100,90.2,25.73281519340194,92.5,38.37027205764611,91.6,34.80485279063507,185
1,9,100,100,87.1,27.16799587750263,77.0,45.79665198825492,76.6,45.7534455290285,167
1,9,100,100,89.1,19.330172155352255,72.8,38.86386496477158,71.0,35.140985883849204,144
1,9,100,100,87.3,17.107827967856636,83.5,47.2046372486621,81.7,40.77322105936145,249
1,9,100,100,95.7,6.667499947923176,143.2,44.034834695575576,141.0,44.723844000960185,273
1,9,100,100,88.2,23.17949285227977,138.5,64.10971498576137,138.3,67.71188965019363,313
1,9,100,100,93.9,10.50343859039611,55.2,8.929352346801718,54.5,13.842366528564078,125
1,9,100,100,80.0,23.04102621171394,74.1,23.63824584580393,73.3,22.355958688655893,136
1,9,100,100,96.9,1.3703203194062976,142.0,32.09361307176243,141.0,26.27630956668848,277
1,9,100,100,93.5,2.798809270624444,70.3,30.75729362462034,69.9,28.888482903130175,160
